Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Scott?Schebler*,schebsc01,27,CIN,NL,95,377,335,51,91,18,0,16,47,3,2,31,86,0.272,0.347,0.469,0.816,117,157,4,9,0,2,1,98/D,1.5
Max?Scherzer,scherma01,33,WSN,NL,30,73,65,8,17,2,0,0,6,1,0,1,12,0.262,0.294,0.292,0.586,55,19,1,2,5,0,0,1,0.8
Ryan?Schimpf*,schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,228,4,0,0,0,0,0,/4579,0.1
Jonathan?Schoop,schoojo01,26,TOT,MLB,122,478,451,58,105,21,1,21,59,0,1,18,110,0.233,0.266,0.424,0.69,86,191,11,4,1,4,1,*46,1.5
Kyle?Schwarber*,schwaky01,25,CHC,NL,128,478,401,61,96,12,3,25,58,4,3,73,130,0.239,0.356,0.471,0.828,114,189,4,1,1,2,20,*7/D,1.6
Robby?Scott#,scottro02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Tanner?Scott,scottta01,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Troy?Scribner*,scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Corey?Seager*,seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6,0.4
Kyle?Seager*,seageky01,30,SEA,AL,142,583,541,56,118,35,0,21,74,2,2,34,126,0.218,0.269,0.399,0.669,85,216,10,5,0,3,3,*5/4D,0.8
Jean?Segura,segurje01,28,SEA,AL,132,582,542,84,167,28,3,9,60,20,11,26,67,0.308,0.341,0.421,0.761,113,228,17,4,4,6,2,*6,3.8
Marcus?Semien,semiema01,27,OAK,AL,146,652,586,84,152,33,2,12,56,14,6,58,120,0.259,0.325,0.384,0.709,97,225,11,1,2,5,1,*6,4.1
Antonio?Senzatela,senzaan01,23,COL,NL,19,21,16,1,1,1,0,0,1,0,0,0,7,0.063,0.063,0.125,0.188,-54,2,0,0,5,0,0,1,-0.1
Luis?Severino,severlu01,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Pedro?Severino,severpe01,24,WSN,NL,68,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,33,47,3,4,0,1,4,2,-1.1
Paul?Sewald,sewalpa01,28,NYM,NL,40,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,-0.1
Kevin?Shackelford,shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Bryan?Shaw#,shawbr01,30,COL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris?Shaw*,shawch01,24,SFG,NL,11,25,22,1,1,0,0,1,3,0,0,2,13,0.045,0.12,0.182,0.302,-19,4,0,0,0,1,0,/7,-0.3
Travis?Shaw*,shawtr01,28,MIL,NL,139,542,461,67,110,23,0,29,79,3,2,71,96,0.239,0.34,0.477,0.817,115,220,7,3,1,6,5,*54/3,3.8
Jimmie?Sherfy,sherfji01,26,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Ryan?Sherriff*,sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
James?Shields,shielja02,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-6,1,0,0,1,0,0,1,0
Braden?Shipley,shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0.1
Chasen?Shreve*,shrevch01,27,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
JB?Shuck*,shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,40,30,1,1,1,0,1,Aug-97,-0.8
Magneuris?Sierra*,sierrma01,22,MIA,NL,41,120,115,9,20,2,0,0,3,1,1,2,32,0.174,0.188,0.191,0.379,9,22,0,0,3,0,1,89,-1.3
Moises?Sierra,sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,07岿 09老,-0.7
Andrelton?Simmons,simmoan01,28,LAA,AL,135,559,515,63,152,24,4,11,71,9,2,33,37,0.295,0.341,0.421,0.762,109,217,16,5,1,5,2,*6/D,5.8
Lucas?Sims,simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Tony?Sipp*,sippto01,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chance?Sisco*,siscoch01,23,BAL,AL,62,182,158,13,29,8,0,2,16,1,0,13,66,0.184,0.291,0.272,0.563,59,43,1,11,0,0,0,2/D,-0.1
Matt?Skole*,skolema01,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,155,6,0,0,0,0,0,/D3,0
Austin?Slater,slateau01,25,SFG,NL,65,203,179,20,48,6,1,1,22,6,0,18,59,0.268,0.35,0.33,0.679,89,59,4,5,0,1,2,739,0.8
Burch?Smith,smithbu03,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Carson?Smith,smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Caleb?Smith,smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-22,3,1,0,4,0,0,1,0.1
Dominic?Smith*,smithdo02,23,NYM,NL,42,111,106,11,22,8,1,4,7,0,0,3,35,0.208,0.243,0.415,0.658,81,44,2,2,0,0,0,37/D,-0.8
Drew?Smith,smithdr01,24,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dwight?Smith?Jr.*,smithdw02,25,TOR,AL,30,63,54,7,13,5,0,2,7,0,0,6,11,0.241,0.333,0.444,0.778,115,24,1,2,0,1,0,7/9D,0
Joe?Smith,smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kevan?Smith,smithke04,30,CHW,AL,43,162,148,17,44,5,0,1,16,1,0,8,12,0.297,0.352,0.351,0.703,97,52,4,5,0,1,0,2/D,0.4
Mallex?Smith*,smithma05,25,TBR,AL,127,479,423,55,128,24,9,2,36,33,11,41,85,0.303,0.371,0.416,0.787,120,176,9,6,7,2,0,*897/D,3.5
Murphy?Smith,smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Will?Smith,smithwi04,28,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Justin?Smoak#,smoakju01,31,TOR,AL,137,563,479,64,119,33,0,24,75,0,1,78,145,0.248,0.355,0.468,0.823,128,224,10,3,0,3,2,*3/D,2.8
Josh?Smoker*,smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jake?Smolinski,smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1,0,0,0,8/71,-0.4
Blake?Snell*,snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.667,0,0.667,113,0,0,1,0,0,0,1,0.1
D.J.?Snelten*,sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Brandon?Snyder,snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,35,2,0,0,0,0,0,/5,0.1
Chad?Sobotka,sobotch01,24,ATL,NL,9,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,/1,0.1
Miguel?Socolovich,socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Eric?Sogard*,sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,Jul-64,-0.9
Yangervis?Solarte#,solarya01,30,TOR,AL,115,482,444,50,104,20,0,17,53,1,3,31,69,0.234,0.287,0.394,0.681,88,175,21,3,1,3,1,54/D63,-0.3
Jorge?Soler,solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,124,104,6,4,0,2,0,9/D,0.8
Sammy?Solis,solissa01,29,WSN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joakim?Soria,soriajo01,34,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike?Soroka,sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/1,0
Juan?Soto*,sotoju01,19,WSN,NL,103,440,365,72,111,22,1,20,63,5,2,74,91,0.304,0.421,0.534,0.956,149,195,7,0,1,0,9,*7,3
Steven?Souza?Jr.,souzast01,29,ARI,NL,66,261,230,20,52,15,3,4,28,6,1,28,69,0.226,0.318,0.37,0.688,79,85,4,3,0,0,0,09岿 08老,-0.1
Denard?Span*,spande01,34,TOT,AL,127,471,412,62,110,20,7,11,56,9,3,48,73,0.267,0.344,0.43,0.774,116,177,9,4,0,7,0,*7D/8,2.1
Cory?Spangenberg*,spangco01,27,SDP,NL,104,296,269,32,62,8,4,7,24,6,1,21,95,0.23,0.291,0.368,0.659,81,99,6,2,4,0,0,54/7D16,0.7
George?Springer,springe01,28,HOU,AL,130,577,508,93,135,25,0,20,63,6,4,58,116,0.266,0.345,0.433,0.778,117,220,12,5,0,3,0,*89D/7,2.7
Jeffrey?Springs*,sprinje01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jacob?Stallings,stallja01,28,PIT,NL,10,26,24,1,5,0,0,0,4,0,0,1,5,0.208,0.231,0.208,0.439,23,5,2,0,0,1,0,/2,-0.2
Craig?Stammen,stammcr01,34,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryne?Stanek,stanery01,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Giancarlo?Stanton,stantmi03,28,NYY,AL,146,650,570,92,150,31,1,34,89,5,0,62,199,0.263,0.338,0.5,0.838,122,285,16,8,0,10,4,D79,3.3
Max?Stassi,stassma01,27,HOU,AL,83,242,214,28,50,13,0,8,27,0,0,23,71,0.234,0.322,0.407,0.729,103,87,5,5,0,0,0,2,1.3
Drew?Steckenrider,steckdr01,27,MIA,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jackson?Stephens,stephja01,24,CIN,NL,23,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1,0
Robert?Stephenson,stephro01,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,/1,0
Andrew?Stevenson*,stevean01,24,WSN,NL,47,77,67,9,17,2,0,1,13,1,1,5,22,0.254,0.303,0.328,0.631,66,22,0,1,1,3,0,07岿 08老,-0.3
Brock?Stewart*,stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Chris?Stewart,stewach01,36,TOT,NL,7,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,20,3,2,0,0,1,0,/2,-0.1
Christin?Stewart*,stewach02,24,DET,AL,6,24,20,1,4,1,0,0,0,0,0,4,7,0.2,0.333,0.25,0.583,64,5,0,0,0,0,0,/7,-0.1
DJ?Stewart*,stewadj01,24,BAL,AL,4,10,9,1,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-68,0,0,0,0,0,0,/79,-0.3
Robert?Stock*,stockro01,28,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Trevor?Story,storytr01,25,COL,NL,147,618,564,81,164,40,5,33,102,26,6,43,162,0.291,0.346,0.555,0.901,125,313,10,7,0,4,3,*6,4.9
Matt?Strahm,strahma01,26,SDP,NL,34,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Dan?Straily,straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,62,6,1,1,3,0,0,1,0.5
Stephen?Strasburg,strasst01,29,WSN,NL,19,44,37,0,4,0,0,0,1,0,0,2,10,0.108,0.154,0.108,0.262,-29,4,3,0,5,0,0,1,0
Chris?Stratton,stratch01,27,SFG,NL,25,48,41,0,5,0,0,0,2,0,0,0,25,0.122,0.119,0.122,0.241,-33,5,0,0,6,1,0,1,-0.1
Myles?Straw,strawmy01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8,0
Hunter?Strickland,strichu01,29,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ross?Stripling,stripro01,28,LAD,NL,32,34,30,0,2,0,0,0,1,1,0,0,11,0.067,0.067,0.067,0.133,-63,2,0,0,4,0,0,1,0
Marcus?Stroman,stromma01,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,1,0
Pedro?Strop,stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,-0.1
Daniel?Stumpf*,stumpda01,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Andrew?Suarez*,suarean01,25,SFG,NL,24,47,43,1,3,0,0,0,0,0,0,2,23,0.07,0.111,0.07,0.181,-49,3,1,0,2,0,0,1,-0.2
Eugenio?Suarez,suareeu01,26,CIN,NL,130,560,486,76,140,22,2,32,101,1,0,59,133,0.288,0.371,0.539,0.911,141,262,18,9,0,6,6,*5/6,4.3
Ranger?Suarez*,suarera01,22,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jesus?Sucre,sucreje01,30,TBR,AL,63,170,156,6,29,4,0,0,16,1,0,8,25,0.186,0.223,0.212,0.434,23,33,4,0,4,2,2,02岿 01老,-0.3
Wander?Suero,suerowa01,26,WSN,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Andrew?Susac,susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26,4,0,0,0,0,0,/2,-0.3
Brent?Suter*,suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,79,9,1,1,1,0,0,1,0.8
Ichiro?Suzuki*,suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33,9,0,0,0,0,0,7/D9,-0.5
Kurt?Suzuki,suzukku01,34,ATL,NL,98,362,324,42,88,23,0,12,47,0,0,20,37,0.272,0.331,0.454,0.785,111,147,5,12,0,6,0,2/D,1.7
Dansby?Swanson,swansda01,24,ATL,NL,129,508,457,49,110,24,4,14,58,9,3,40,117,0.241,0.303,0.403,0.705,89,184,5,2,6,3,15,*6,2.5
Anthony?Swarzak,swarzan01,32,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Darnell?Sweeney#,sweenda02,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,59,0,0,0,0,0,0,/57,-0.1
Blake?Swihart#,swihabl01,26,BOS,AL,71,176,163,22,36,9,0,1,14,5,1,13,45,0.221,0.278,0.294,0.573,56,48,3,0,0,0,0,2D/39754,-0.2
Noah?Syndergaard*,syndeno01,25,NYM,NL,20,46,41,0,5,2,0,0,3,0,0,1,28,0.122,0.14,0.171,0.31,-13,7,0,0,3,1,0,1,0
Matt?Szczur,szczuma01,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,48,20,2,0,1,0,0,Aug-79,-0.3
Jameson?Taillon,taillja01,26,PIT,NL,27,56,51,0,3,1,0,0,3,0,0,1,22,0.059,0.077,0.078,0.155,-57,4,1,0,4,0,0,1,-0.3
Masahiro?Tanaka,tanakma01,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Raimel?Tapia*,tapiara01,24,COL,NL,18,21,19,4,4,2,0,1,5,0,0,2,5,0.211,0.286,0.474,0.759,89,9,0,0,0,0,0,/8D7,0
Mike?Tauchman*,tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16,4,0,0,1,0,0,/879,-0.5
Beau?Taylor*,taylobe11,28,OAK,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,0.1
Chris?Taylor,tayloch03,27,LAD,NL,142,565,502,76,125,33,8,16,60,9,6,50,166,0.249,0.326,0.442,0.768,107,222,5,9,0,4,0,687/4,3.7
Michael?A.?Taylor,taylomi02,27,WSN,NL,127,376,344,44,77,21,3,6,27,24,5,29,112,0.224,0.286,0.355,0.641,67,122,9,1,2,0,2,*8/3D,0.9
Junichi?Tazawa,tazawju01,32,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Julio?Teheran,teherju01,27,ATL,NL,26,50,37,2,7,0,0,1,4,0,0,1,7,0.189,0.205,0.27,0.475,28,10,0,0,11,1,0,1,0.5
Tomas?Telis#,telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,44,7,1,0,0,0,0,/23D,-0.1
Rowdy?Tellez*,tellero01,23,TOR,AL,9,27,26,3,10,7,0,1,4,0,0,1,7,0.385,0.407,0.769,1.177,218,20,0,0,0,0,0,/3D,0.5
Ryan?Tepera,teperry01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Eric?Thames*,thameer01,31,MIL,NL,86,269,239,40,53,10,2,16,37,7,0,28,91,0.222,0.309,0.481,0.79,107,115,2,2,0,0,4,937,0.6
Jake?Thompson,thompja03,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Trayce?Thompson,thomptr01,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,3,27,0,0,1,1,1,9/87,-1
Charlie?Tilson*,tilsoch01,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,76,31,2,1,2,1,0,7/8D,-0.8
Carlos?Tocci,toccica01,22,TEX,AL,60,122,109,10,23,3,2,0,4,0,3,6,37,0.211,0.259,0.275,0.534,40,30,2,1,6,0,0,8/97D1,-1.2
Andrew?Toles*,tolesan01,26,LAD,NL,11,28,27,5,6,2,0,0,4,0,0,1,7,0.222,0.25,0.296,0.546,48,8,1,0,0,0,1,/87,-0.1
Josh?Tomlin,tomlijo01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kelby?Tomlinson,tomlike01,28,SFG,NL,56,142,131,9,28,4,2,0,10,0,2,9,32,0.214,0.275,0.275,0.549,52,36,2,2,0,0,0,May-46,0.1
Carlos?Torres,torreca01,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Gleyber?Torres,torregl01,21,NYY,AL,110,434,386,49,108,13,1,23,71,5,2,39,107,0.28,0.349,0.497,0.846,124,192,7,4,1,4,3,46,3
Ramon?Torres#,torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,17,6,1,0,0,0,0,/54,0
Ronald?Torreyes,torrero01,25,NYY,AL,36,99,97,9,28,7,1,0,7,0,0,2,15,0.289,0.303,0.381,0.684,83,37,3,0,0,0,0,Jun-45,0.3
Touki?Toussaint,toussto01,22,ATL,NL,5,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/1,0
Blake?Trahan,trahabl01,24,CIN,NL,5,6,6,2,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,2,0,0,0,0,0,/456,0
Devon?Travis,travide01,27,TOR,AL,99,364,343,40,81,14,3,11,44,3,2,16,64,0.236,0.28,0.391,0.671,85,134,8,5,0,0,1,4,0.7
Sam?Travis,travisa01,24,BOS,AL,9,22,20,1,3,1,0,0,3,0,0,2,6,0.15,0.227,0.2,0.427,18,4,0,0,0,0,0,/D379,-0.3
Blake?Treinen,treinbl01,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jose?Trevino,trevijo01,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,32,2,1,0,0,0,0,/2,-0.1
Lou?Trivino,trivilo01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike?Trout,troutmi01,26,LAA,AL,129,567,437,94,139,24,4,34,70,23,2,115,116,0.318,0.466,0.625,1.091,198,273,5,10,0,4,23,*8D,9.4
Mark?Trumbo,trumbma01,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,109,149,10,2,0,2,0,D9/3,0.3
Jen-Ho?Tseng*,tsengje01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Kyle?Tucker*,tuckeky01,21,HOU,AL,20,59,52,9,8,1,1,0,3,1,1,5,11,0.154,0.254,0.212,0.466,33,11,1,2,0,0,0,7/89,-0.7
Preston?Tucker*,tuckepr01,27,TOT,NL,87,173,156,18,37,11,0,6,27,0,0,12,42,0.237,0.306,0.423,0.729,95,66,2,4,0,1,0,7/9D,-0.3
Sam?Tuivailala,tuivasa01,25,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jacob?Turner,turneja01,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Justin?Turner,turneju01,33,LAD,NL,89,366,311,54,99,25,1,13,47,2,1,42,47,0.318,0.415,0.531,0.946,156,165,9,11,0,2,2,5/D,3.9
Trea?Turner,turnetr01,25,WSN,NL,149,677,610,91,163,23,5,17,63,39,9,61,122,0.267,0.338,0.405,0.743,94,247,4,4,2,0,3,*6,3.5
Duane?Underwood?Jr.,underdu01,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Justin?Upton,uptonju01,30,LAA,AL,134,571,498,74,131,16,1,29,81,7,2,59,161,0.263,0.347,0.474,0.821,124,236,11,8,0,6,1,*7/D,3.8
Jose?Urena,urenajo01,26,MIA,NL,27,45,43,0,2,1,0,0,1,0,0,0,30,0.047,0.047,0.07,0.116,-67,3,0,0,2,0,0,1,-0.2
Richard?Urena#,urenari01,22,TOR,AL,28,67,61,6,16,4,0,1,6,0,1,4,20,0.262,0.308,0.377,0.685,90,23,2,0,2,0,0,6/45,0.1
Julio?Urias*,uriasju01,21,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Luis?Urias,uriaslu01,21,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,70,17,0,1,0,1,0,4,0.1
Gio?Urshela,urshegi01,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,70,14,1,1,0,0,0,5/6D,-0.3
Chase?Utley*,utleych01,39,LAD,NL,80,177,156,17,35,10,1,1,14,3,1,15,30,0.224,0.311,0.321,0.631,73,50,3,5,0,1,2,04岿 03老,-0.1
Pat?Valaika,valaipa01,25,COL,NL,62,128,117,7,17,4,0,2,4,0,0,9,30,0.145,0.206,0.231,0.437,11,27,4,0,2,0,0,43/56,-1.3
Luis?Valbuena*,valbulu01,32,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61,89,2,1,0,2,3,53/4D,-0.8
Jose?Valdez,valdejo03,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Danny?Valencia,valenda01,33,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,100,104,8,0,0,5,2,59D/31,-0.2
Jesmuel?Valentin#,valenje01,24,PHI,NL,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,50,24,1,1,0,1,0,5/46791,-0.7
Breyvic?Valera#,valerbr01,26,TOT,MLB,28,59,51,7,12,0,0,0,6,1,0,6,9,0.235,0.316,0.235,0.551,55,12,0,0,2,0,0,4/569,0
Ildemaro?Vargas#,vargail01,26,ARI,NL,6,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/46,-0.1
Jason?Vargas*,vargaja01,35,NYM,NL,18,27,23,1,3,0,0,0,0,0,0,1,7,0.13,0.167,0.13,0.297,-15,3,0,0,3,0,0,1,0
Jerry?Vasto*,vastoje01,26,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Christian?Vazquez,vazquch01,27,BOS,AL,70,240,226,21,48,10,0,3,15,3,1,10,37,0.212,0.255,0.296,0.552,49,67,5,3,1,0,1,2/D,-0.8
Vince?Velasquez,velasvi01,26,PHI,NL,28,42,37,2,7,1,0,0,1,0,0,0,11,0.189,0.189,0.216,0.405,8,8,2,0,5,0,0,1,0
Andrew?Velazquez#,velazan01,23,TBR,AL,6,6,5,1,2,0,0,0,0,1,0,1,1,0.4,0.5,0.4,0.9,157,2,0,0,0,0,0,/486,0.2
Hector?Velazquez,velazhe01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
